Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,224,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(label1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,224,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(label1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,223,12,T:System.Windows.Forms.TextBox,,,,,groupBox1.Controls.Add(BasketXmlFileTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,223,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(BasketXmlFileTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,223,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(BasketXmlFileTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,223,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(BasketXmlFileTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,223,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(BasketXmlFileTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,222,12,T:System.Windows.Forms.Button,,,,,groupBox1.Controls.Add(OpenBasketFileButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,222,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(OpenBasketFileButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,222,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(OpenBasketFileButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,222,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(OpenBasketFileButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,222,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(OpenBasketFileButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,221,12,T:System.Windows.Forms.Label,,,,,groupBox1.Controls.Add(label3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,221,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(label3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,221,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(label3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,221,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(label3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,221,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(label3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,220,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(groupBox2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,220,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(groupBox2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,220,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(groupBox2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,220,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(groupBox2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,220,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(groupBox2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,219,12,T:System.Windows.Forms.Button,,,,,groupBox1.Controls.Add(button1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,219,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(button1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,219,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(button1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,219,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(button1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,219,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(button1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,218,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(groupBox3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,218,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(groupBox3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,218,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(groupBox3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,218,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(groupBox3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,218,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(groupBox3);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,217,12,T:System.Windows.Forms.Button,,,,,groupBox1.Controls.Add(SaveBasketButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,217,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.Controls.Add(SaveBasketButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,217,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox1.Controls.Add(SaveBasketButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,217,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox1.Controls.Add(SaveBasketButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,217,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox1.Controls.Add(SaveBasketButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,213,12,T:System.Windows.Forms.OpenFileDialog,,,,,"resources.ApplyResources(OpenHeatingLabelFileDialog, ""OpenHeatingLabelFileDialog"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,212,12,T:System.Windows.Forms.OpenFileDialog,,,,,"OpenHeatingLabelFileDialog.FileName = ""heatingLabel"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,212,12,P:System.Windows.Forms.FileDialog.FileName,,,,,"OpenHeatingLabelFileDialog.FileName = ""heatingLabel"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,211,12,T:System.Windows.Forms.OpenFileDialog,,,,,"OpenHeatingLabelFileDialog.DefaultExt = ""xml"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,211,12,P:System.Windows.Forms.FileDialog.DefaultExt,,,,,"OpenHeatingLabelFileDialog.DefaultExt = ""xml"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,207,12,T:System.Windows.Forms.Button,,,,,DeepLinkSearchButton.Click += OnDeepLinkSearchTerm;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,207,12,E:System.Windows.Forms.Control.Click,,,,,DeepLinkSearchButton.Click += OnDeepLinkSearchTerm;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,206,12,T:System.Windows.Forms.Button,,,,,DeepLinkSearchButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,206,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,DeepLinkSearchButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,205,12,T:System.Windows.Forms.Button,,,,,"DeepLinkSearchButton.Name = ""DeepLinkSearchButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,205,12,P:System.Windows.Forms.Control.Name,,,,,"DeepLinkSearchButton.Name = ""DeepLinkSearchButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,204,12,T:System.Windows.Forms.Button,,,,,"resources.ApplyResources(DeepLinkSearchButton, ""DeepLinkSearchButton"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,200,12,T:System.Windows.Forms.TextBox,,,,,"DeepLinkSearchTextBox.Name = ""DeepLinkSearchTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,200,12,P:System.Windows.Forms.Control.Name,,,,,"DeepLinkSearchTextBox.Name = ""DeepLinkSearchTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,199,12,T:System.Windows.Forms.TextBox,,,,,"resources.ApplyResources(DeepLinkSearchTextBox, ""DeepLinkSearchTextBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,195,12,T:System.Windows.Forms.Label,,,,,"label6.Name = ""label6"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,195,12,P:System.Windows.Forms.Control.Name,,,,,"label6.Name = ""label6"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,194,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label6, ""label6"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,190,12,T:System.Windows.Forms.Button,,,,,SearchTermButton.Click += OnSearchTerm;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,190,12,E:System.Windows.Forms.Control.Click,,,,,SearchTermButton.Click += OnSearchTerm;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,189,12,T:System.Windows.Forms.Button,,,,,SearchTermButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,189,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,SearchTermButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,188,12,T:System.Windows.Forms.Button,,,,,"SearchTermButton.Name = ""SearchTermButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,188,12,P:System.Windows.Forms.Control.Name,,,,,"SearchTermButton.Name = ""SearchTermButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,187,12,T:System.Windows.Forms.Button,,,,,"resources.ApplyResources(SearchTermButton, ""SearchTermButton"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,183,12,T:System.Windows.Forms.Label,,,,,"label4.Name = ""label4"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,183,12,P:System.Windows.Forms.Control.Name,,,,,"label4.Name = ""label4"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,182,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label4, ""label4"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,178,12,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox.Sorted = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,178,12,P:System.Windows.Forms.ComboBox.Sorted,,,,,IdsVersionComboBox.Sorted = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,177,12,T:System.Windows.Forms.ComboBox,,,,,"IdsVersionComboBox.Name = ""IdsVersionComboBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,177,12,P:System.Windows.Forms.Control.Name,,,,,"IdsVersionComboBox.Name = ""IdsVersionComboBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,176,12,T:System.Windows.Forms.ComboBox,,,,,"resources.ApplyResources(IdsVersionComboBox, ""IdsVersionComboBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,175,12,T:System.Windows.Forms.ComboBox,,,,,"IdsVersionComboBox.Items.AddRange(new object[] { resources.GetString(""IdsVersionComboBox.Items"") });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,175,12,T:System.Windows.Forms.ComboBox.ObjectCollection,,,,,"IdsVersionComboBox.Items.AddRange(new object[] { resources.GetString(""IdsVersionComboBox.Items"") });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,175,12,P:System.Windows.Forms.ComboBox.Items,,,,,"IdsVersionComboBox.Items.AddRange(new object[] { resources.GetString(""IdsVersionComboBox.Items"") });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,175,12,M:System.Windows.Forms.ComboBox.ObjectCollection.AddRange(System.Object[]),,,,,"IdsVersionComboBox.Items.AddRange(new object[] { resources.GetString(""IdsVersionComboBox.Items"") });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,174,12,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox.FormattingEnabled = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,174,12,P:System.Windows.Forms.ListControl.FormattingEnabled,,,,,IdsVersionComboBox.FormattingEnabled = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,170,12,T:System.Windows.Forms.Button,,,,,SendBasketToShopButton.Click += OnSendBasketToShop;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,170,12,E:System.Windows.Forms.Control.Click,,,,,SendBasketToShopButton.Click += OnSendBasketToShop;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,169,12,T:System.Windows.Forms.Button,,,,,SendBasketToShopButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,169,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,SendBasketToShopButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,168,12,T:System.Windows.Forms.Button,,,,,"SendBasketToShopButton.Name = ""SendBasketToShopButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,168,12,P:System.Windows.Forms.Control.Name,,,,,"SendBasketToShopButton.Name = ""SendBasketToShopButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,167,12,T:System.Windows.Forms.Button,,,,,"resources.ApplyResources(SendBasketToShopButton, ""SendBasketToShopButton"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,163,12,T:System.Windows.Forms.TextBox,,,,,"ShopUrlTextBox.Name = ""ShopUrlTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,163,12,P:System.Windows.Forms.Control.Name,,,,,"ShopUrlTextBox.Name = ""ShopUrlTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,162,12,T:System.Windows.Forms.TextBox,,,,,"resources.ApplyResources(ShopUrlTextBox, ""ShopUrlTextBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,158,12,T:System.Windows.Forms.Label,,,,,"label2.Name = ""label2"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,158,12,P:System.Windows.Forms.Control.Name,,,,,"label2.Name = ""label2"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,157,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label2, ""label2"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,153,12,T:System.Windows.Forms.OpenFileDialog,,,,,"resources.ApplyResources(OpenBasketFileDialog, ""OpenBasketFileDialog"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,152,12,T:System.Windows.Forms.OpenFileDialog,,,,,"OpenBasketFileDialog.FileName = ""basket"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,152,12,P:System.Windows.Forms.FileDialog.FileName,,,,,"OpenBasketFileDialog.FileName = ""basket"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,151,12,T:System.Windows.Forms.OpenFileDialog,,,,,"OpenBasketFileDialog.DefaultExt = ""xml"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,151,12,P:System.Windows.Forms.FileDialog.DefaultExt,,,,,"OpenBasketFileDialog.DefaultExt = ""xml"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,147,12,T:System.Windows.Forms.Label,,,,,"ToolTip.SetToolTip(label7, resources.GetString(""label7.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,147,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(label7, resources.GetString(""label7.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,147,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(label7, resources.GetString(""label7.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,146,12,T:System.Windows.Forms.Label,,,,,"label7.Name = ""label7"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,146,12,P:System.Windows.Forms.Control.Name,,,,,"label7.Name = ""label7"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,145,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label7, ""label7"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,141,12,T:System.Windows.Forms.TextBox,,,,,"ToolTip.SetToolTip(BasketHookUriTextBox, resources.GetString(""BasketHookUriTextBox.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,141,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(BasketHookUriTextBox, resources.GetString(""BasketHookUriTextBox.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,141,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(BasketHookUriTextBox, resources.GetString(""BasketHookUriTextBox.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,140,12,T:System.Windows.Forms.TextBox,,,,,"BasketHookUriTextBox.Name = ""BasketHookUriTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,140,12,P:System.Windows.Forms.Control.Name,,,,,"BasketHookUriTextBox.Name = ""BasketHookUriTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,139,12,T:System.Windows.Forms.TextBox,,,,,"resources.ApplyResources(BasketHookUriTextBox, ""BasketHookUriTextBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,135,12,T:System.Windows.Forms.Label,,,,,"ToolTip.SetToolTip(label3, resources.GetString(""label3.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,135,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(label3, resources.GetString(""label3.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,135,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(label3, resources.GetString(""label3.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,134,12,T:System.Windows.Forms.Label,,,,,"label3.Name = ""label3"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,134,12,P:System.Windows.Forms.Control.Name,,,,,"label3.Name = ""label3"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,133,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label3, ""label3"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,129,12,T:System.Windows.Forms.TextBox,,,,,"ToolTip.SetToolTip(SearchTermTextBox, resources.GetString(""SearchTermTextBox.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,129,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(SearchTermTextBox, resources.GetString(""SearchTermTextBox.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,129,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(SearchTermTextBox, resources.GetString(""SearchTermTextBox.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,128,12,T:System.Windows.Forms.TextBox,,,,,"SearchTermTextBox.Name = ""SearchTermTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,128,12,P:System.Windows.Forms.Control.Name,,,,,"SearchTermTextBox.Name = ""SearchTermTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,127,12,T:System.Windows.Forms.TextBox,,,,,"resources.ApplyResources(SearchTermTextBox, ""SearchTermTextBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,123,12,T:System.Windows.Forms.Label,,,,,"ToolTip.SetToolTip(label8, resources.GetString(""label8.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,123,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(label8, resources.GetString(""label8.ToolTip""));"
